forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,70.318,0.0,SYNTHETIC,19.146,2026-04-28T00:00:00+00:00,180.0,2.327
SIMULATION_FORCING,1013.0,0.0,71.618,0.0,SYNTHETIC,18.647,2026-04-28T01:00:00+00:00,180.0,1.802
SIMULATION_FORCING,1013.0,0.0,70.558,0.0,SYNTHETIC,18.476,2026-04-28T02:00:00+00:00,180.0,2.307
SIMULATION_FORCING,1013.0,0.0,70.026,0.0,SYNTHETIC,18.647,2026-04-28T03:00:00+00:00,180.0,2.256
SIMULATION_FORCING,1013.0,0.0,71.604,0.0,SYNTHETIC,19.146,2026-04-28T04:00:00+00:00,180.0,2.004
SIMULATION_FORCING,1013.0,0.0,71.453,0.0,SYNTHETIC,19.941,2026-04-28T05:00:00+00:00,180.0,2.307
SIMULATION_FORCING,1013.0,0.0,71.069,0.0,SYNTHETIC,20.976,2026-04-28T06:00:00+00:00,180.0,2.031
SIMULATION_FORCING,1013.0,0.0,68.767,219.996,SYNTHETIC,22.182,2026-04-28T07:00:00+00:00,180.0,1.603
SIMULATION_FORCING,1013.0,0.0,62.258,425.0,SYNTHETIC,23.476,2026-04-28T08:00:00+00:00,180.0,2.486
SIMULATION_FORCING,1013.0,0.0,58.434,601.041,SYNTHETIC,24.77,2026-04-28T09:00:00+00:00,180.0,2.28
SIMULATION_FORCING,1013.0,0.0,57.867,736.122,SYNTHETIC,25.976,2026-04-28T10:00:00+00:00,180.0,1.72
SIMULATION_FORCING,1013.0,0.0,55.319,821.037,SYNTHETIC,27.012,2026-04-28T11:00:00+00:00,180.0,2.269
SIMULATION_FORCING,1013.0,0.0,54.535,850.0,SYNTHETIC,27.806,2026-04-28T12:00:00+00:00,180.0,2.144
SIMULATION_FORCING,1013.0,0.0,54.988,821.037,SYNTHETIC,28.306,2026-04-28T13:00:00+00:00,180.0,1.704
SIMULATION_FORCING,1013.0,0.0,54.742,736.122,SYNTHETIC,28.476,2026-04-28T14:00:00+00:00,180.0,2.159
SIMULATION_FORCING,1013.0,0.0,61.162,601.041,SYNTHETIC,28.306,2026-04-28T15:00:00+00:00,180.0,1.545
SIMULATION_FORCING,1013.0,0.0,61.769,425.0,SYNTHETIC,27.806,2026-04-28T16:00:00+00:00,180.0,1.627
SIMULATION_FORCING,1013.0,0.0,66.238,219.996,SYNTHETIC,27.012,2026-04-28T17:00:00+00:00,180.0,1.959
SIMULATION_FORCING,1013.0,0.0,70.038,0.0,SYNTHETIC,25.976,2026-04-28T18:00:00+00:00,180.0,1.845
SIMULATION_FORCING,1013.0,0.0,73.502,0.0,SYNTHETIC,24.77,2026-04-28T19:00:00+00:00,180.0,1.908
SIMULATION_FORCING,1013.0,0.0,70.543,0.0,SYNTHETIC,23.476,2026-04-28T20:00:00+00:00,180.0,1.834
SIMULATION_FORCING,1013.0,0.0,73.926,0.0,SYNTHETIC,22.182,2026-04-28T21:00:00+00:00,180.0,2.481
SIMULATION_FORCING,1013.0,0.0,70.24,0.0,SYNTHETIC,20.976,2026-04-28T22:00:00+00:00,180.0,1.809
SIMULATION_FORCING,1013.0,0.0,70.822,0.0,SYNTHETIC,19.941,2026-04-28T23:00:00+00:00,180.0,2.255
SIMULATION_FORCING,1013.0,0.0,72.943,0.0,SYNTHETIC,19.268,2026-04-29T00:00:00+00:00,180.0,1.59
SIMULATION_FORCING,1013.0,0.0,71.107,0.0,SYNTHETIC,18.769,2026-04-29T01:00:00+00:00,180.0,1.901
SIMULATION_FORCING,1013.0,0.0,73.25,0.0,SYNTHETIC,18.598,2026-04-29T02:00:00+00:00,180.0,1.708
SIMULATION_FORCING,1013.0,0.0,70.85,0.0,SYNTHETIC,18.769,2026-04-29T03:00:00+00:00,180.0,2.499
SIMULATION_FORCING,1013.0,0.0,72.791,0.0,SYNTHETIC,19.268,2026-04-29T04:00:00+00:00,180.0,2.301
SIMULATION_FORCING,1013.0,0.0,71.087,0.0,SYNTHETIC,20.063,2026-04-29T05:00:00+00:00,180.0,1.578
SIMULATION_FORCING,1013.0,0.0,73.538,0.0,SYNTHETIC,21.098,2026-04-29T06:00:00+00:00,180.0,2.425
SIMULATION_FORCING,1013.0,0.0,66.922,219.996,SYNTHETIC,22.304,2026-04-29T07:00:00+00:00,180.0,1.786
SIMULATION_FORCING,1013.0,0.0,61.664,425.0,SYNTHETIC,23.598,2026-04-29T08:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,58.209,601.041,SYNTHETIC,24.893,2026-04-29T09:00:00+00:00,180.0,1.557
SIMULATION_FORCING,1013.0,0.0,55.451,736.122,SYNTHETIC,26.098,2026-04-29T10:00:00+00:00,180.0,1.506
SIMULATION_FORCING,1013.0,0.0,53.356,821.037,SYNTHETIC,27.134,2026-04-29T11:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,53.519,850.0,SYNTHETIC,27.929,2026-04-29T12:00:00+00:00,180.0,1.998
SIMULATION_FORCING,1013.0,0.0,55.816,821.037,SYNTHETIC,28.428,2026-04-29T13:00:00+00:00,180.0,1.817
SIMULATION_FORCING,1013.0,0.0,57.466,736.122,SYNTHETIC,28.598,2026-04-29T14:00:00+00:00,180.0,2.467
SIMULATION_FORCING,1013.0,0.0,58.619,601.041,SYNTHETIC,28.428,2026-04-29T15:00:00+00:00,180.0,1.646
SIMULATION_FORCING,1013.0,0.0,64.783,425.0,SYNTHETIC,27.929,2026-04-29T16:00:00+00:00,180.0,1.534
SIMULATION_FORCING,1013.0,0.0,66.879,219.996,SYNTHETIC,27.134,2026-04-29T17:00:00+00:00,180.0,1.926
SIMULATION_FORCING,1013.0,0.0,73.12,0.0,SYNTHETIC,26.098,2026-04-29T18:00:00+00:00,180.0,2.402
SIMULATION_FORCING,1013.0,0.0,72.332,0.0,SYNTHETIC,24.893,2026-04-29T19:00:00+00:00,180.0,2.38
SIMULATION_FORCING,1013.0,0.0,72.454,0.0,SYNTHETIC,23.598,2026-04-29T20:00:00+00:00,180.0,2.2
SIMULATION_FORCING,1013.0,0.0,71.805,0.0,SYNTHETIC,22.304,2026-04-29T21:00:00+00:00,180.0,2.454
SIMULATION_FORCING,1013.0,0.0,71.016,0.0,SYNTHETIC,21.098,2026-04-29T22:00:00+00:00,180.0,2.344
SIMULATION_FORCING,1013.0,0.0,70.272,0.0,SYNTHETIC,20.063,2026-04-29T23:00:00+00:00,180.0,1.69
SIMULATION_FORCING,1013.0,0.0,71.138,0.0,SYNTHETIC,19.389,2026-04-30T00:00:00+00:00,180.0,1.81
SIMULATION_FORCING,1013.0,0.0,71.64,0.0,SYNTHETIC,18.889,2026-04-30T01:00:00+00:00,180.0,1.916
SIMULATION_FORCING,1013.0,0.0,72.791,0.0,SYNTHETIC,18.719,2026-04-30T02:00:00+00:00,180.0,2.371
SIMULATION_FORCING,1013.0,0.0,71.018,0.0,SYNTHETIC,18.889,2026-04-30T03:00:00+00:00,180.0,2.446
SIMULATION_FORCING,1013.0,0.0,71.705,0.0,SYNTHETIC,19.389,2026-04-30T04:00:00+00:00,180.0,1.96
SIMULATION_FORCING,1013.0,0.0,73.441,0.0,SYNTHETIC,20.183,2026-04-30T05:00:00+00:00,180.0,2.261
SIMULATION_FORCING,1013.0,0.0,71.386,0.0,SYNTHETIC,21.219,2026-04-30T06:00:00+00:00,180.0,2.296
SIMULATION_FORCING,1013.0,0.0,66.329,219.996,SYNTHETIC,22.425,2026-04-30T07:00:00+00:00,180.0,2.144
SIMULATION_FORCING,1013.0,0.0,64.35,425.0,SYNTHETIC,23.719,2026-04-30T08:00:00+00:00,180.0,1.594
SIMULATION_FORCING,1013.0,0.0,61.232,601.041,SYNTHETIC,25.013,2026-04-30T09:00:00+00:00,180.0,1.875
SIMULATION_FORCING,1013.0,0.0,55.168,736.122,SYNTHETIC,26.219,2026-04-30T10:00:00+00:00,180.0,1.917
SIMULATION_FORCING,1013.0,0.0,53.455,821.037,SYNTHETIC,27.254,2026-04-30T11:00:00+00:00,180.0,2.035
SIMULATION_FORCING,1013.0,0.0,54.524,850.0,SYNTHETIC,28.049,2026-04-30T12:00:00+00:00,180.0,2.417
SIMULATION_FORCING,1013.0,0.0,55.32,821.037,SYNTHETIC,28.549,2026-04-30T13:00:00+00:00,180.0,2.413
SIMULATION_FORCING,1013.0,0.0,57.333,736.122,SYNTHETIC,28.719,2026-04-30T14:00:00+00:00,180.0,1.502
SIMULATION_FORCING,1013.0,0.0,60.744,601.041,SYNTHETIC,28.549,2026-04-30T15:00:00+00:00,180.0,2.499
SIMULATION_FORCING,1013.0,0.0,64.197,425.0,SYNTHETIC,28.049,2026-04-30T16:00:00+00:00,180.0,2.353
SIMULATION_FORCING,1013.0,0.0,68.67,219.996,SYNTHETIC,27.254,2026-04-30T17:00:00+00:00,180.0,1.55
SIMULATION_FORCING,1013.0,0.0,72.157,0.0,SYNTHETIC,26.219,2026-04-30T18:00:00+00:00,180.0,1.778
SIMULATION_FORCING,1013.0,0.0,73.137,0.0,SYNTHETIC,25.013,2026-04-30T19:00:00+00:00,180.0,2.288
SIMULATION_FORCING,1013.0,0.0,71.415,0.0,SYNTHETIC,23.719,2026-04-30T20:00:00+00:00,180.0,1.6
SIMULATION_FORCING,1013.0,0.0,71.089,0.0,SYNTHETIC,22.425,2026-04-30T21:00:00+00:00,180.0,1.503
SIMULATION_FORCING,1013.0,0.0,73.138,0.0,SYNTHETIC,21.219,2026-04-30T22:00:00+00:00,180.0,1.562
SIMULATION_FORCING,1013.0,0.0,73.966,0.0,SYNTHETIC,20.183,2026-04-30T23:00:00+00:00,180.0,2.077
SIMULATION_FORCING,1013.0,0.0,71.815,0.0,SYNTHETIC,19.508,2026-05-01T00:00:00+00:00,180.0,2.311
SIMULATION_FORCING,1013.0,0.0,71.158,0.0,SYNTHETIC,19.008,2026-05-01T01:00:00+00:00,180.0,1.82
SIMULATION_FORCING,1013.0,0.0,71.164,0.0,SYNTHETIC,18.838,2026-05-01T02:00:00+00:00,180.0,1.649
SIMULATION_FORCING,1013.0,0.0,70.037,0.0,SYNTHETIC,19.008,2026-05-01T03:00:00+00:00,180.0,2.446
SIMULATION_FORCING,1013.0,0.0,73.008,0.0,SYNTHETIC,19.508,2026-05-01T04:00:00+00:00,180.0,2.199
SIMULATION_FORCING,1013.0,0.0,72.021,0.0,SYNTHETIC,20.302,2026-05-01T05:00:00+00:00,180.0,1.765
SIMULATION_FORCING,1013.0,0.0,72.323,0.0,SYNTHETIC,21.338,2026-05-01T06:00:00+00:00,180.0,1.992
SIMULATION_FORCING,1013.0,0.0,67.714,219.996,SYNTHETIC,22.544,2026-05-01T07:00:00+00:00,180.0,2.382
SIMULATION_FORCING,1013.0,0.0,61.504,425.0,SYNTHETIC,23.838,2026-05-01T08:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,58.645,601.041,SYNTHETIC,25.132,2026-05-01T09:00:00+00:00,180.0,2.481
SIMULATION_FORCING,1013.0,0.0,56.037,736.122,SYNTHETIC,26.338,2026-05-01T10:00:00+00:00,180.0,2.162
SIMULATION_FORCING,1013.0,0.0,53.179,821.037,SYNTHETIC,27.373,2026-05-01T11:00:00+00:00,180.0,2.271
SIMULATION_FORCING,1013.0,0.0,55.783,850.0,SYNTHETIC,28.168,2026-05-01T12:00:00+00:00,180.0,2.034
SIMULATION_FORCING,1013.0,0.0,53.227,821.037,SYNTHETIC,28.667,2026-05-01T13:00:00+00:00,180.0,1.599
SIMULATION_FORCING,1013.0,0.0,56.925,736.122,SYNTHETIC,28.838,2026-05-01T14:00:00+00:00,180.0,1.715
SIMULATION_FORCING,1013.0,0.0,59.36,601.041,SYNTHETIC,28.667,2026-05-01T15:00:00+00:00,180.0,2.054
SIMULATION_FORCING,1013.0,0.0,62.718,425.0,SYNTHETIC,28.168,2026-05-01T16:00:00+00:00,180.0,1.953
SIMULATION_FORCING,1013.0,0.0,66.79,219.996,SYNTHETIC,27.373,2026-05-01T17:00:00+00:00,180.0,2.01
SIMULATION_FORCING,1013.0,0.0,70.298,0.0,SYNTHETIC,26.338,2026-05-01T18:00:00+00:00,180.0,1.669
SIMULATION_FORCING,1013.0,0.0,70.193,0.0,SYNTHETIC,25.132,2026-05-01T19:00:00+00:00,180.0,2.255
SIMULATION_FORCING,1013.0,0.0,71.897,0.0,SYNTHETIC,23.838,2026-05-01T20:00:00+00:00,180.0,1.542
SIMULATION_FORCING,1013.0,0.0,73.328,0.0,SYNTHETIC,22.544,2026-05-01T21:00:00+00:00,180.0,2.186
SIMULATION_FORCING,1013.0,0.0,71.508,0.0,SYNTHETIC,21.338,2026-05-01T22:00:00+00:00,180.0,2.123
SIMULATION_FORCING,1013.0,0.0,73.001,0.0,SYNTHETIC,20.302,2026-05-01T23:00:00+00:00,180.0,2.202
SIMULATION_FORCING,1013.0,0.0,71.728,0.0,SYNTHETIC,19.625,2026-05-02T00:00:00+00:00,180.0,2.34
SIMULATION_FORCING,1013.0,0.0,73.478,0.0,SYNTHETIC,19.125,2026-05-02T01:00:00+00:00,180.0,2.335
SIMULATION_FORCING,1013.0,0.0,70.048,0.0,SYNTHETIC,18.955,2026-05-02T02:00:00+00:00,180.0,1.845
SIMULATION_FORCING,1013.0,0.0,73.129,0.0,SYNTHETIC,19.125,2026-05-02T03:00:00+00:00,180.0,2.062
SIMULATION_FORCING,1013.0,0.0,72.652,0.0,SYNTHETIC,19.625,2026-05-02T04:00:00+00:00,180.0,2.33
SIMULATION_FORCING,1013.0,0.0,71.46,0.0,SYNTHETIC,20.419,2026-05-02T05:00:00+00:00,180.0,1.601
SIMULATION_FORCING,1013.0,0.0,71.144,0.0,SYNTHETIC,21.455,2026-05-02T06:00:00+00:00,180.0,2.098
SIMULATION_FORCING,1013.0,0.0,67.888,219.996,SYNTHETIC,22.661,2026-05-02T07:00:00+00:00,180.0,2.474
SIMULATION_FORCING,1013.0,0.0,63.803,425.0,SYNTHETIC,23.955,2026-05-02T08:00:00+00:00,180.0,1.91
SIMULATION_FORCING,1013.0,0.0,58.697,601.041,SYNTHETIC,25.249,2026-05-02T09:00:00+00:00,180.0,1.661
SIMULATION_FORCING,1013.0,0.0,57.161,736.122,SYNTHETIC,26.455,2026-05-02T10:00:00+00:00,180.0,1.927
SIMULATION_FORCING,1013.0,0.0,53.447,821.037,SYNTHETIC,27.49,2026-05-02T11:00:00+00:00,180.0,2.392
SIMULATION_FORCING,1013.0,0.0,55.519,850.0,SYNTHETIC,28.285,2026-05-02T12:00:00+00:00,180.0,2.108
SIMULATION_FORCING,1013.0,0.0,53.865,821.037,SYNTHETIC,28.784,2026-05-02T13:00:00+00:00,180.0,2.205
SIMULATION_FORCING,1013.0,0.0,57.966,736.122,SYNTHETIC,28.955,2026-05-02T14:00:00+00:00,180.0,2.007
SIMULATION_FORCING,1013.0,0.0,58.577,601.041,SYNTHETIC,28.784,2026-05-02T15:00:00+00:00,180.0,2.263
SIMULATION_FORCING,1013.0,0.0,62.432,425.0,SYNTHETIC,28.285,2026-05-02T16:00:00+00:00,180.0,1.8
SIMULATION_FORCING,1013.0,0.0,68.585,219.996,SYNTHETIC,27.49,2026-05-02T17:00:00+00:00,180.0,2.091
SIMULATION_FORCING,1013.0,0.0,70.879,0.0,SYNTHETIC,26.455,2026-05-02T18:00:00+00:00,180.0,2.036
SIMULATION_FORCING,1013.0,0.0,71.78,0.0,SYNTHETIC,25.249,2026-05-02T19:00:00+00:00,180.0,2.312
SIMULATION_FORCING,1013.0,0.0,70.018,0.0,SYNTHETIC,23.955,2026-05-02T20:00:00+00:00,180.0,2.036
SIMULATION_FORCING,1013.0,0.0,73.409,0.0,SYNTHETIC,22.661,2026-05-02T21:00:00+00:00,180.0,2.306
SIMULATION_FORCING,1013.0,0.0,71.544,0.0,SYNTHETIC,21.455,2026-05-02T22:00:00+00:00,180.0,2.182
SIMULATION_FORCING,1013.0,0.0,72.522,0.0,SYNTHETIC,20.419,2026-05-02T23:00:00+00:00,180.0,2.036
SIMULATION_FORCING,1013.0,0.0,72.107,0.0,SYNTHETIC,19.74,2026-05-03T00:00:00+00:00,180.0,2.011
SIMULATION_FORCING,1013.0,0.0,72.924,0.0,SYNTHETIC,19.24,2026-05-03T01:00:00+00:00,180.0,1.557
SIMULATION_FORCING,1013.0,0.0,71.017,0.0,SYNTHETIC,19.07,2026-05-03T02:00:00+00:00,180.0,2.088
SIMULATION_FORCING,1013.0,0.0,71.298,0.0,SYNTHETIC,19.24,2026-05-03T03:00:00+00:00,180.0,1.723
SIMULATION_FORCING,1013.0,0.0,73.611,0.0,SYNTHETIC,19.74,2026-05-03T04:00:00+00:00,180.0,2.171
SIMULATION_FORCING,1013.0,0.0,70.869,0.0,SYNTHETIC,20.534,2026-05-03T05:00:00+00:00,180.0,1.974
SIMULATION_FORCING,1013.0,0.0,72.498,0.0,SYNTHETIC,21.57,2026-05-03T06:00:00+00:00,180.0,2.387
SIMULATION_FORCING,1013.0,0.0,66.561,219.996,SYNTHETIC,22.776,2026-05-03T07:00:00+00:00,180.0,1.659
SIMULATION_FORCING,1013.0,0.0,64.687,425.0,SYNTHETIC,24.07,2026-05-03T08:00:00+00:00,180.0,2.108
SIMULATION_FORCING,1013.0,0.0,60.197,601.041,SYNTHETIC,25.364,2026-05-03T09:00:00+00:00,180.0,1.919
SIMULATION_FORCING,1013.0,0.0,56.933,736.122,SYNTHETIC,26.57,2026-05-03T10:00:00+00:00,180.0,1.897
SIMULATION_FORCING,1013.0,0.0,54.556,821.037,SYNTHETIC,27.606,2026-05-03T11:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,52.026,850.0,SYNTHETIC,28.4,2026-05-03T12:00:00+00:00,180.0,1.652
SIMULATION_FORCING,1013.0,0.0,55.285,821.037,SYNTHETIC,28.9,2026-05-03T13:00:00+00:00,180.0,2.469
SIMULATION_FORCING,1013.0,0.0,57.811,736.122,SYNTHETIC,29.07,2026-05-03T14:00:00+00:00,180.0,2.299
SIMULATION_FORCING,1013.0,0.0,61.139,601.041,SYNTHETIC,28.9,2026-05-03T15:00:00+00:00,180.0,2.134
SIMULATION_FORCING,1013.0,0.0,62.481,425.0,SYNTHETIC,28.4,2026-05-03T16:00:00+00:00,180.0,2.093
SIMULATION_FORCING,1013.0,0.0,66.966,219.996,SYNTHETIC,27.606,2026-05-03T17:00:00+00:00,180.0,1.978
SIMULATION_FORCING,1013.0,0.0,71.822,0.0,SYNTHETIC,26.57,2026-05-03T18:00:00+00:00,180.0,1.817
SIMULATION_FORCING,1013.0,0.0,72.288,0.0,SYNTHETIC,25.364,2026-05-03T19:00:00+00:00,180.0,2.057
SIMULATION_FORCING,1013.0,0.0,73.688,0.0,SYNTHETIC,24.07,2026-05-03T20:00:00+00:00,180.0,2.133
SIMULATION_FORCING,1013.0,0.0,73.657,0.0,SYNTHETIC,22.776,2026-05-03T21:00:00+00:00,180.0,1.761
SIMULATION_FORCING,1013.0,0.0,71.022,0.0,SYNTHETIC,21.57,2026-05-03T22:00:00+00:00,180.0,1.613
SIMULATION_FORCING,1013.0,0.0,72.811,0.0,SYNTHETIC,20.534,2026-05-03T23:00:00+00:00,180.0,1.986
SIMULATION_FORCING,1013.0,0.0,70.997,0.0,SYNTHETIC,19.853,2026-05-04T00:00:00+00:00,180.0,1.862
SIMULATION_FORCING,1013.0,0.0,72.439,0.0,SYNTHETIC,19.354,2026-05-04T01:00:00+00:00,180.0,2.054
SIMULATION_FORCING,1013.0,0.0,71.728,0.0,SYNTHETIC,19.183,2026-05-04T02:00:00+00:00,180.0,2.408
SIMULATION_FORCING,1013.0,0.0,73.032,0.0,SYNTHETIC,19.354,2026-05-04T03:00:00+00:00,180.0,2.158
SIMULATION_FORCING,1013.0,0.0,72.089,0.0,SYNTHETIC,19.853,2026-05-04T04:00:00+00:00,180.0,2.216
SIMULATION_FORCING,1013.0,0.0,70.771,0.0,SYNTHETIC,20.648,2026-05-04T05:00:00+00:00,180.0,2.002
SIMULATION_FORCING,1013.0,0.0,73.789,0.0,SYNTHETIC,21.683,2026-05-04T06:00:00+00:00,180.0,1.546
SIMULATION_FORCING,1013.0,0.0,67.482,219.996,SYNTHETIC,22.889,2026-05-04T07:00:00+00:00,180.0,1.894
SIMULATION_FORCING,1013.0,0.0,63.647,425.0,SYNTHETIC,24.183,2026-05-04T08:00:00+00:00,180.0,2.46
SIMULATION_FORCING,1013.0,0.0,60.666,601.041,SYNTHETIC,25.478,2026-05-04T09:00:00+00:00,180.0,1.526
SIMULATION_FORCING,1013.0,0.0,58.225,736.122,SYNTHETIC,26.683,2026-05-04T10:00:00+00:00,180.0,1.816
SIMULATION_FORCING,1013.0,0.0,55.798,821.037,SYNTHETIC,27.719,2026-05-04T11:00:00+00:00,180.0,1.698
SIMULATION_FORCING,1013.0,0.0,55.716,850.0,SYNTHETIC,28.514,2026-05-04T12:00:00+00:00,180.0,1.814
SIMULATION_FORCING,1013.0,0.0,53.356,821.037,SYNTHETIC,29.013,2026-05-04T13:00:00+00:00,180.0,1.878
SIMULATION_FORCING,1013.0,0.0,58.35,736.122,SYNTHETIC,29.183,2026-05-04T14:00:00+00:00,180.0,2.389
SIMULATION_FORCING,1013.0,0.0,59.363,601.041,SYNTHETIC,29.013,2026-05-04T15:00:00+00:00,180.0,2.325
SIMULATION_FORCING,1013.0,0.0,64.688,425.0,SYNTHETIC,28.514,2026-05-04T16:00:00+00:00,180.0,2.448
SIMULATION_FORCING,1013.0,0.0,67.804,219.996,SYNTHETIC,27.719,2026-05-04T17:00:00+00:00,180.0,2.326
SIMULATION_FORCING,1013.0,0.0,73.767,0.0,SYNTHETIC,26.683,2026-05-04T18:00:00+00:00,180.0,2.101
SIMULATION_FORCING,1013.0,0.0,70.339,0.0,SYNTHETIC,25.478,2026-05-04T19:00:00+00:00,180.0,2.467
SIMULATION_FORCING,1013.0,0.0,70.471,0.0,SYNTHETIC,24.183,2026-05-04T20:00:00+00:00,180.0,1.92
SIMULATION_FORCING,1013.0,0.0,70.993,0.0,SYNTHETIC,22.889,2026-05-04T21:00:00+00:00,180.0,2.46
SIMULATION_FORCING,1013.0,0.0,70.734,0.0,SYNTHETIC,21.683,2026-05-04T22:00:00+00:00,180.0,1.994
SIMULATION_FORCING,1013.0,0.0,71.03,0.0,SYNTHETIC,20.648,2026-05-04T23:00:00+00:00,180.0,1.979
SIMULATION_FORCING,1013.0,0.0,72.113,0.0,SYNTHETIC,19.965,2026-05-05T00:00:00+00:00,180.0,2.297
SIMULATION_FORCING,1013.0,0.0,70.932,0.0,SYNTHETIC,19.465,2026-05-05T01:00:00+00:00,180.0,1.839
SIMULATION_FORCING,1013.0,0.0,73.995,0.0,SYNTHETIC,19.295,2026-05-05T02:00:00+00:00,180.0,1.805
SIMULATION_FORCING,1013.0,0.0,71.481,0.0,SYNTHETIC,19.465,2026-05-05T03:00:00+00:00,180.0,2.138
SIMULATION_FORCING,1013.0,0.0,70.898,0.0,SYNTHETIC,19.965,2026-05-05T04:00:00+00:00,180.0,1.545
SIMULATION_FORCING,1013.0,0.0,71.139,0.0,SYNTHETIC,20.76,2026-05-05T05:00:00+00:00,180.0,1.546
SIMULATION_FORCING,1013.0,0.0,70.614,0.0,SYNTHETIC,21.795,2026-05-05T06:00:00+00:00,180.0,2.44
SIMULATION_FORCING,1013.0,0.0,66.139,219.996,SYNTHETIC,23.001,2026-05-05T07:00:00+00:00,180.0,2.194
SIMULATION_FORCING,1013.0,0.0,62.88,425.0,SYNTHETIC,24.295,2026-05-05T08:00:00+00:00,180.0,1.951
SIMULATION_FORCING,1013.0,0.0,59.427,601.041,SYNTHETIC,25.589,2026-05-05T09:00:00+00:00,180.0,2.07
SIMULATION_FORCING,1013.0,0.0,56.441,736.122,SYNTHETIC,26.795,2026-05-05T10:00:00+00:00,180.0,1.507
SIMULATION_FORCING,1013.0,0.0,52.999,821.037,SYNTHETIC,27.831,2026-05-05T11:00:00+00:00,180.0,2.34
SIMULATION_FORCING,1013.0,0.0,52.555,850.0,SYNTHETIC,28.625,2026-05-05T12:00:00+00:00,180.0,1.857
SIMULATION_FORCING,1013.0,0.0,55.439,821.037,SYNTHETIC,29.125,2026-05-05T13:00:00+00:00,180.0,1.718
SIMULATION_FORCING,1013.0,0.0,54.981,736.122,SYNTHETIC,29.295,2026-05-05T14:00:00+00:00,180.0,1.86
SIMULATION_FORCING,1013.0,0.0,58.788,601.041,SYNTHETIC,29.125,2026-05-05T15:00:00+00:00,180.0,2.329
SIMULATION_FORCING,1013.0,0.0,63.642,425.0,SYNTHETIC,28.625,2026-05-05T16:00:00+00:00,180.0,2.459
SIMULATION_FORCING,1013.0,0.0,66.411,219.996,SYNTHETIC,27.831,2026-05-05T17:00:00+00:00,180.0,1.854
SIMULATION_FORCING,1013.0,0.0,73.335,0.0,SYNTHETIC,26.795,2026-05-05T18:00:00+00:00,180.0,1.56
SIMULATION_FORCING,1013.0,0.0,70.313,0.0,SYNTHETIC,25.589,2026-05-05T19:00:00+00:00,180.0,2.393
SIMULATION_FORCING,1013.0,0.0,73.025,0.0,SYNTHETIC,24.295,2026-05-05T20:00:00+00:00,180.0,1.82
SIMULATION_FORCING,1013.0,0.0,71.388,0.0,SYNTHETIC,23.001,2026-05-05T21:00:00+00:00,180.0,1.729
SIMULATION_FORCING,1013.0,0.0,71.743,0.0,SYNTHETIC,21.795,2026-05-05T22:00:00+00:00,180.0,2.06
SIMULATION_FORCING,1013.0,0.0,71.207,0.0,SYNTHETIC,20.76,2026-05-05T23:00:00+00:00,180.0,2.198
SIMULATION_FORCING,1013.0,0.0,72.84,0.0,SYNTHETIC,20.075,2026-05-06T00:00:00+00:00,180.0,1.828
SIMULATION_FORCING,1013.0,0.0,71.8,0.0,SYNTHETIC,19.575,2026-05-06T01:00:00+00:00,180.0,2.348
SIMULATION_FORCING,1013.0,0.0,70.758,0.0,SYNTHETIC,19.405,2026-05-06T02:00:00+00:00,180.0,2.043
SIMULATION_FORCING,1013.0,0.0,72.985,0.0,SYNTHETIC,19.575,2026-05-06T03:00:00+00:00,180.0,1.879
SIMULATION_FORCING,1013.0,0.0,70.029,0.0,SYNTHETIC,20.075,2026-05-06T04:00:00+00:00,180.0,2.221
SIMULATION_FORCING,1013.0,0.0,71.134,0.0,SYNTHETIC,20.869,2026-05-06T05:00:00+00:00,180.0,1.801
SIMULATION_FORCING,1013.0,0.0,71.879,0.0,SYNTHETIC,21.905,2026-05-06T06:00:00+00:00,180.0,1.918
SIMULATION_FORCING,1013.0,0.0,66.723,219.996,SYNTHETIC,23.111,2026-05-06T07:00:00+00:00,180.0,1.536
SIMULATION_FORCING,1013.0,0.0,63.049,425.0,SYNTHETIC,24.405,2026-05-06T08:00:00+00:00,180.0,2.498
SIMULATION_FORCING,1013.0,0.0,57.321,601.041,SYNTHETIC,25.699,2026-05-06T09:00:00+00:00,180.0,1.924
SIMULATION_FORCING,1013.0,0.0,57.619,736.122,SYNTHETIC,26.905,2026-05-06T10:00:00+00:00,180.0,1.889
SIMULATION_FORCING,1013.0,0.0,53.744,821.037,SYNTHETIC,27.94,2026-05-06T11:00:00+00:00,180.0,1.715
SIMULATION_FORCING,1013.0,0.0,52.034,850.0,SYNTHETIC,28.735,2026-05-06T12:00:00+00:00,180.0,2.373
SIMULATION_FORCING,1013.0,0.0,55.391,821.037,SYNTHETIC,29.235,2026-05-06T13:00:00+00:00,180.0,2.236
SIMULATION_FORCING,1013.0,0.0,54.734,736.122,SYNTHETIC,29.405,2026-05-06T14:00:00+00:00,180.0,2.003
